Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,1,16.61887093887081,3.2146749189814816,8,19,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.11442288331823218
1,0,15.052434462429895,0.9519866087962963,7,15,1,0,0,0.13108926978924137,0.08870012208346792,0.0693731333266217,0.11442288331823218
1,1,14.234220892822458,0.4495983796296297,6,22,1,0,0,0.10530677563484872,0.06854999291714665,0.0885854580528249,0.1373074599818786
1,1,14.340239086899256,2.9787618402777776,9,10,1,0,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,0,15.234151095123377,33.934890081018516,8,8,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,16.382764949101027,1.0330215277777777,9,9,0,1,0,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.24093389998705614
1,1,13.710150042306449,6.807493090277778,4,12,1,0,0,0.16241229312568678,0.09595531999883088,0.08441158410356008,0.11442288331823218
1,1,15.17584587991407,1.9575883912037035,8,13,0,0,1,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.1373074599818786
1,0,14.99231769421744,0.48261079861111106,8,9,0,0,1,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.1373074599818786
1,1,12.206072645530174,0.6591684375,2,17,1,0,0,0.13075187238250793,0.07206226502845135,0.07844359534462293,0.11442288331823218
1,0,14.772175183976703,9.422893831018518,10,21,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.08581716248867413
1,1,12.542544882151386,1.0885346875,9,18,1,0,0,0.13075187238250793,0.07206226502845135,0.07844359534462293,0.24093389998705614
1,0,15.747031969567487,13.062130868055556,10,20,0,1,0,0.09383643280642767,0.13610213037193133,0.08321664241325977,0.1373074599818786
1,1,14.761360092079974,1.3878922800925926,9,20,1,0,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,1,14.508657738524219,0.10086322916666668,10,21,1,0,0,0.022884576663646437,0.14955273415586764,0.10562112306298355,0.11442288331823218
1,1,13.514405465180353,0.6482770023148149,9,9,1,0,0,0.09099607926100263,0.14955273415586764,0.09303758539881439,0.1373074599818786
1,1,11.156250521031495,0.06798116898148149,10,8,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,0,14.852247442914296,1.0922732986111112,10,18,1,0,0,0.1413456589435619,0.11675114383850307,0.15086620900574388,0.11442288331823218
1,1,14.074021253115776,1.0085310185185186,4,23,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,1,13.028052697933088,0.3758841087962963,7,18,1,0,0,0.10530677563484872,0.12493789031673504,0.13832409285067093,0.09807675712991329
1,0,14.191203507738768,33.243887766203706,4,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.247292974389811,2.70722943287037,10,14,1,0,0,0.18852893332697493,0.15233506626417012,0.12917755860819213,0.1373074599818786
1,0,11.156250521031495,1.2956086805555556,9,5,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,1,13.795307850646754,2.1878305208333333,10,17,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,0,15.01351559051042,9.2499534375,10,11,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.4096152555454881
1,1,14.01436141670944,0.117771875,9,23,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,13.761054372168216,0.7176250347222222,3,14,0,0,1,0.2267770008423526,0.14955273415586764,0.2768403139745975,0.1373074599818786
1,1,16.04434146236966,5.338561574074074,8,5,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,0,14.255699102130825,8.630573148148148,8,14,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,13.3645249345543,0.2885144675925926,9,19,1,0,0,0.14722375786215744,0.09807675712991329,0.11442288331823218,0.1373074599818786
1,1,16.058345646552546,18.44676894675926,11,22,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.580280482197187,19.98232931712963,3,15,0,0,1,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,0,15.732433170146335,5.700395405092593,10,14,0,0,1,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,0,13.721199878493033,9.589286145833332,3,13,1,0,0,0.10530677563484872,0.09108550653866888,0.09113116705455968,0.1373074599818786
1,1,13.710150042306449,0.38769679398148144,9,6,1,0,0,0.1413456589435619,0.10117268457284495,0.11028153333214892,0.1873930333232659
1,1,14.01436141670944,2.6934138078703707,10,2,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.09807675712991329
1,1,14.240778293368619,0.24845945601851852,6,22,1,0,0,0.15100232161542942,0.1512965488683683,0.24093389998705614,0.1373074599818786
1,1,14.30715336231349,1.7294847569444445,4,21,1,0,0,0.13108926978924137,0.13959262351875212,0.13076900950655107,0.1373074599818786
1,1,15.19188083788647,0.2547065625,9,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,0,14.340239086899256,3.958297881944444,7,22,1,0,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,14.380824367014334,0.19042052083333333,10,19,1,0,0,0.14722375786215744,0.10010807775090766,0.11442288331823218,0.1373074599818786
1,1,16.405677718409766,2.224467824074074,6,14,0,1,0,0.13108926978924137,0.13610213037193133,0.20438911293904455,0.1373074599818786
1,1,15.872834294390492,28.20199795138889,11,17,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,13.933293593620657,0.2724359953703704,2,23,1,0,0,0.14536008649254353,0.10614318860945038,0.07462629952434868,0.1373074599818786
1,1,13.710150042306449,0.3554084490740741,6,10,1,0,0,0.1095414137357659,0.14955273415586764,0.11879763333251706,0.1373074599818786
1,1,14.626440774180603,1.7562509259259258,10,16,1,0,0,0.15100232161542942,0.1430213876269978,0.16287605215815532,0.21081716248867413
1,0,14.978661367769956,1.1314210648148149,7,19,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.11442288331823218
1,0,14.528705433827998,19.573818518518518,9,13,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,13.972514306773938,1.1249676273148148,5,19,1,0,0,0.1413456589435619,0.13076900950655107,0.13076900950655107,0.1373074599818786
1,0,16.049816810205026,27.005911689814816,6,14,0,1,0,0.16241229312568678,0.12211959934190657,0.1184075410513599,0.1373074599818786
0,1,19.022542554284602,7.148522916666667,9,6,0,1,0,0.1413456589435619,0.13076900950655107,0.13076900950655107,0.09807675712991329
1,1,13.68426227135432,9.261133796296296,5,19,0,0,1,0.14722375786215744,0.14994075691750108,0.18254419998606047,0.24093389998705614
1,0,16.397770753008185,10.206890011574075,9,18,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.09807675712991329
1,0,13.815510557964274,1.797677627314815,7,9,1,0,0,0.1413456589435619,0.1631274610311623,0.14134612618831888,0.1373074599818786
1,0,14.468096126768097,3.2783175115740737,8,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1686537299909393
1,0,14.614368192946333,50.67246782407407,8,17,0,0,1,0.16241229312568678,0.11193997032867464,0.13455614153288573,0.11442288331823218
1,0,13.883169206438088,1.0754164699074074,6,20,1,0,0,0.10319238233915579,0.10614318860945038,0.09769226545125065,0.1373074599818786
1,0,15.789591583986283,2.532295601851852,8,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.73180128983843,0.9398782060185185,2,11,1,0,0,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,1,13.795307850646754,4.897353854166667,9,10,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.11442288331823218
1,1,12.963367645913872,0.28399861111111113,10,16,0,0,1,0.16579240997845648,0.14955273415586764,0.17211033821894653,0.09807675712991329
1,1,14.74767463899472,1.0169487615740742,9,14,1,0,0,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,14.914122846632385,3.7467322569444446,10,15,1,0,0,0.10530677563484872,0.09595531999883088,0.10124727566588033,0.1373074599818786
1,1,14.093142294562554,0.44765859953703707,10,23,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.1373074599818786
1,1,14.403297222866392,1.0842723032407406,6,18,1,0,0,0.14536008649254353,0.12025239866030979,0.10758540555052183,0.1373074599818786
1,1,14.100689500197937,0.5680305208333333,7,23,1,0,0,0.13108926978924137,0.10614318860945038,0.10748439606790558,0.11442288331823218
1,0,13.785051350479566,0.04183313657407407,9,11,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,15.282693422817504,16.953193900462963,11,16,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.11442288331823218
1,1,12.577636201962656,0.09659756944444445,5,14,1,0,0,0.10530677563484872,0.12642528470161848,0.11885547804436063,0.24093389998705614
1,0,16.18743512903693,7.1121712615740735,8,15,0,1,0,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,0,14.71159858252091,2.8360468402777776,10,18,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.795307850646754,0.586911423611111,8,6,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,0,14.255699102130825,0.6855736458333334,9,8,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.797214428386662,6.5204690625,10,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.90984071213786,1.1602982291666668,3,19,0,1,0,0.16241229312568678,0.07327712109489745,0.1372697070371489,0.1373074599818786
1,1,13.270783382522602,1.7957461458333335,4,7,1,0,0,0.16204559560041287,0.10010807775090766,0.10562112306298355,0.11442288331823218
1,1,16.000662554066224,8.232635185185186,9,18,0,1,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.09807675712991329
1,0,14.202132578270959,29.908501157407407,4,15,0,0,1,0.2267770008423526,0.15233506626417012,0.15307092402819822,0.1373074599818786
1,1,12.603169503967822,3.17605744212963,10,19,0,0,1,0.14883460716325034,0.1367958629906991,0.14014998047896518,0.15332157271903574
1,1,13.36138027787483,0.048990625,7,17,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.11442288331823218
1,0,13.558680948995258,16.61810162037037,3,1,0,0,1,0.13075187238250793,0.12025239866030979,0.17066309792853498,0.24093389998705614
1,0,14.552913829778756,12.294194907407407,10,22,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,15.272263382732726,29.9380568287037,7,14,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,14.626440774180603,1.2013496180555556,7,9,1,0,0,0.1195249978132174,0.08954998489882211,0.13076900950655107,0.1373074599818786
1,1,14.456047788251922,1.985384525462963,9,18,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,15.70106390647869,5.245569131944444,4,18,0,1,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.1373074599818786
1,1,15.613748993290038,0.3345658564814815,3,17,0,1,0,0.16241229312568678,0.06854999291714665,0.10984596798550289,0.1373074599818786
1,0,14.559588467192762,12.593469328703703,5,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.918778658168577,13.243912152777778,4,17,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,14.769097074582126,5.373032638888889,10,20,1,0,0,0.1815168648233252,0.1512965488683683,0.0791024866606262,0.11442288331823218
1,1,11.156250521031495,17.025894409722223,7,10,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,0,13.975927279370179,6.144651851851853,9,22,0,0,1,0.1413456589435619,0.1783787312493708,0.14367359439082975,0.09807675712991329
1,0,14.608503073493935,4.832540740740741,6,19,1,0,0,0.13186022823505728,0.13685897352085816,0.11981026300873385,0.1373074599818786
1,1,15.681139875758785,7.471636076388888,2,20,0,1,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.07628192221215478
1,1,13.579788224443204,0.14092792824074074,10,12,1,0,0,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.1373074599818786
1,1,14.369108273574133,1.998823761574074,2,12,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1373074599818786
1,0,16.1346577392573,30.766415706018517,6,15,0,1,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.09807675712991329
1,1,14.01436141670944,1.115762997685185,8,15,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1686537299909393
1,1,13.16158409055761,0.8152517361111111,6,10,1,0,0,0.13108926978924137,0.11193997032867464,0.09701413947129982,0.11442288331823218
1,0,16.38045991542581,2.3030060532407406,10,23,0,1,0,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.11442288331823218
1,1,12.537173338349476,3.2446413194444443,9,20,0,0,1,0.1599255333313848,0.16417894974046315,0.1695053285584847,0.11442288331823218
1,1,14.01436141670944,0.6582599884259259,8,14,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,14.654956529941375,4.211994826388889,8,18,1,0,0,0.14112607465409951,0.12701649635554166,0.21761771611734104,0.1373074599818786
1,1,15.902051836759332,1.9533129629629629,3,12,0,1,0,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.1373074599818786
1,1,12.838673326222086,8.697700925925925,9,8,0,0,1,0.11376516780073552,0.15352625647934,0.16553440519009832,0.04576915332729287
1,1,15.19188083788647,0.1368938310185185,9,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1373074599818786
1,1,12.287652632522597,7.580982326388889,3,8,0,0,1,0.20558305160705762,0.15352625647934,0.18221144165911607,0.1791024866606262
1,1,14.408284764377433,1.1517753125,9,1,0,0,1,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,1,14.01436141670944,8.678527858796297,7,1,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.09807675712991329
1,1,13.321214236149494,5.663272916666667,4,8,1,0,0,0.1413456589435619,0.1430213876269978,0.1370553677380384,0.0686537299909393
1,0,16.137015535810832,14.929150034722223,9,7,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.580978400103845,0.8445635416666666,8,18,1,0,0,0.10797715061280952,0.17799910416245768,0.12482496361988965,0.1373074599818786
1,1,14.247292974389811,9.134282407407408,6,21,1,0,0,0.13075187238250793,0.10614318860945038,0.07749410130846102,0.1373074599818786
1,0,14.077874822431765,1.935813888888889,8,10,1,0,0,0.13108926978924137,0.1512965488683683,0.06909499529198572,0.11442288331823218
1,0,14.583997095070035,11.013136608796296,5,11,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.11442288331823218
1,0,13.975927279370179,0.6031704861111111,10,22,0,0,1,0.1413456589435619,0.1783787312493708,0.14367359439082975,0.2810895499848988
1,0,13.805460222110773,2.052484375,4,16,1,0,0,0.1413456589435619,0.15419577402362059,0.1404395161870245,0.1373074599818786
1,0,14.7862894751225,2.936513738425926,9,19,1,0,0,0.16241229312568678,0.1430213876269978,0.12225849360931004,0.1373074599818786
1,1,14.968611031916453,2.230724224537037,4,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.09807675712991329
1,0,14.852247442914296,3.4493101041666665,7,18,1,0,0,0.1413456589435619,0.11675114383850307,0.15086620900574388,0.1373074599818786
1,0,16.04434146236966,7.810647488425926,5,17,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.05932325696087839
1,1,14.738379605198551,16.042452858796295,5,12,0,0,1,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.38379104284419896
1,0,13.815510557964274,3.246110497685185,10,13,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.1373074599818786
1,1,14.408837403242009,0.9844489236111111,7,22,1,0,0,0.13108926978924137,0.1440448657562193,0.11017203420814192,0.298504144434377
1,1,14.077874822431765,1.2424995023148147,6,6,1,0,0,0.16241229312568678,0.09595531999883088,0.08441158410356008,0.1373074599818786
1,0,14.71159858252091,3.1016952893518517,7,21,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.753635154246187,3.1217063657407405,4,14,1,0,0,0.1413456589435619,0.11279816933734768,0.11182762857006606,0.1373074599818786
1,1,13.279367126213993,0.08035590277777778,8,17,1,0,0,0.10530677563484872,0.11404028349162691,0.09127209999303024,0.1373074599818786
1,0,14.52354635101797,31.473997916666665,7,20,1,0,0,0.13108926978924137,0.1357672548204953,0.11018085881286976,0.11442288331823218
1,1,13.458835614025542,1.2854547800925926,6,17,1,0,0,0.10530677563484872,0.07904233877181197,0.06112924680465502,0.1373074599818786
1,0,15.03928598958639,10.062452280092593,8,13,1,0,0,0.16241229312568678,0.12166529042456802,0.10641017036365874,0.1373074599818786
1,1,14.01436141670944,0.9121795486111111,9,15,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.08581716248867413
1,1,14.547878451677501,0.5879843402777778,9,22,1,0,0,0.1413456589435619,0.16013619374811236,0.2363711869525823,0.1373074599818786
1,0,14.908607665944274,24.28107734953704,10,21,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.01436141670944,0.049561539351851855,7,18,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.11442288331823218
1,1,14.01436141670944,0.868521261574074,11,5,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.08581716248867413
1,0,13.815510557964274,0.03531392361111111,9,10,1,0,0,0.1313684832856056,0.08870012208346792,0.11193905416289136,0.1373074599818786
1,1,14.17318500223609,0.6858804050925926,2,8,1,0,0,0.09120871745456464,0.14955273415586764,0.09127209999303024,0.1373074599818786
1,1,13.710150042306449,5.834311805555555,2,6,1,0,0,0.1195249978132174,0.10614318860945038,0.1441324759097633,0.1873930333232659
1,0,14.077874822431765,0.8216818287037037,9,9,1,0,0,0.1005941024375511,0.15233506626417012,0.1391146150909205,0.11442288331823218
1,1,16.414514422069953,1.9006537847222222,10,17,0,1,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,14.468096126768097,3.7099327199074073,5,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,13.710150042306449,1.5996219097222224,8,6,1,0,0,0.1413456589435619,0.10117268457284495,0.11028153333214892,0.07628192221215478
1,1,15.952277166263379,9.289187997685184,3,22,0,1,0,0.1779682021719433,0.14955273415586764,0.20830542898288096,0.1373074599818786
1,0,14.608503073493935,1.7535082523148149,3,17,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.21081716248867413
1,1,14.62443877150993,0.12791600694444444,8,11,0,0,1,0.11376516780073552,0.15233506626417012,0.10100102191532583,0.1373074599818786
1,0,14.529929873799759,19.444282141203704,10,0,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.26019637922572,3.880872951388889,8,9,1,0,0,0.1413456589435619,0.19591125405078894,0.20214925293584662,0.1373074599818786
0,0,17.072825636879955,53.30326053240741,3,3,0,1,0,0.13186022823505728,0.05175236212803297,0.11018085881286976,0.1373074599818786
1,0,14.853487808095029,2.030935185185185,5,17,0,0,1,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.11442288331823218
1,0,16.015619859369085,13.253066469907408,8,23,0,1,0,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.1373074599818786
1,1,14.340239086899256,2.293909259259259,6,23,1,0,0,0.2267770008423526,0.14955273415586764,0.2768403139745975,0.15332157271903574
1,0,14.007782445611397,7.8087258101851855,10,21,0,0,1,0.1413456589435619,0.14224209178238384,0.20603964531108426,0.1373074599818786
1,1,13.815510557964274,0.31038807870370366,6,23,1,0,0,0.16241229312568678,0.062412481809944825,0.0669792487716481,0.1373074599818786
1,1,14.397726177816939,3.285292708333333,8,23,1,0,0,0.16241229312568678,0.1406917041854846,0.15056227602127234,0.2810895499848988
1,1,13.753635154246187,0.47279158564814816,10,22,1,0,0,0.14511787801801482,0.15233506626417012,0.11090165032872563,0.04576915332729287
1,1,13.972514306773938,1.2071756944444445,10,16,1,0,0,0.1413456589435619,0.19729762941117251,0.17460347731865353,0.1686537299909393
1,1,16.02059306959708,0.2224062847222222,5,7,0,1,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,1,13.721199878493033,0.6610723032407407,2,7,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.11442288331823218
1,0,15.272263382732726,9.856219131944444,9,14,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,0,14.28551418721001,0.3972549421296296,8,8,1,0,0,0.12905801497149547,0.1406917041854846,0.1804842444377328,0.1373074599818786
1,0,14.51364528003526,1.068050960648148,10,18,1,0,0,0.13108926978924137,0.058428706375267495,0.10562112306298355,0.1373074599818786
1,0,13.9108207377686,0.30357989583333334,7,23,1,0,0,0.13532706535361727,0.07564887115517888,0.21761771611734104,0.3358171624886741
1,1,15.994005265727269,1.8670213310185186,10,22,0,1,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.2810895499848988
1,0,14.255699102130825,12.399635266203703,8,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.340239086899256,0.954471099537037,8,10,1,0,0,0.1413456589435619,0.1783787312493708,0.14367359439082975,0.1373074599818786
1,0,14.528705433827998,23.99800841435185,8,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,15.01547534089267,2.6257319444444445,6,13,1,0,0,0.1815168648233252,0.13610213037193133,0.11213011794407143,0.1686537299909393
1,1,14.98799269519884,10.158114155092592,6,18,1,0,0,0.14722375786215744,0.11675114383850307,0.10562112306298355,0.11442288331823218
1,0,14.340239086899256,5.326755706018519,8,23,1,0,0,0.14511787801801482,0.15233506626417012,0.11090165032872563,0.1373074599818786
1,1,14.01436141670944,3.2808505787037037,8,19,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,1,13.815510557964274,0.2642093402777778,5,0,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.1373074599818786
1,0,15.931766072766827,0.39437075231481483,8,18,0,0,1,0.14112607465409951,0.15233506626417012,0.0782235582720776,0.11442288331823218
1,1,12.92391243868049,8.674398726851852,5,15,1,0,0,0.13186022823505728,0.15352625647934,0.14332572352408193,0.1373074599818786
1,1,14.739769459487606,0.819642673611111,7,15,1,0,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.07628192221215478
1,0,14.529929873799759,27.258775381944446,9,0,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.22097566607244,2.010998726851852,10,22,1,0,0,0.1837844919847999,0.1512965488683683,0.10170922961620638,0.1373074599818786
1,0,14.790447485271162,1.8139614583333332,5,17,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,15.201804919084164,13.33880019675926,8,1,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.11442288331823218
1,0,14.865807569686163,12.922728391203703,5,9,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.11442288331823218
1,0,14.151982794585487,0.1413824074074074,7,18,1,0,0,0.1413456589435619,0.38182581538063265,0.3576922275799581,0.1373074599818786
1,1,13.58609739363647,0.12367002314814815,8,17,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
