Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-06-17 03:27:33.523,2022-07-02 16:45:00,3597000.0,1,0,0,0,1,15.095610722677762,15.553778668981481,7,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.12634481791330462
2022-10-28 12:19:16.793,2022-10-28 23:00:00,1860000.0,1,1,1,0,0,14.436087045689384,0.444944525462963,10,23,0.15547913787762163,0.10611251657682397,0.10611251657682397,0.15161378149596555
2022-07-25 23:16:57.677,2022-07-27 12:50:00,15924000.0,1,1,0,1,0,16.583337963102345,1.5646102199074075,7,12,0.13374577666661402,0.1373095177637406,0.08195339540322462,0.09475861343497846
2022-04-06 20:06:12.360,2022-04-09 18:20:00,13000000.0,1,0,0,1,0,16.38045991542581,2.9262458333333337,4,18,0.07437292249925288,0.16422460922007348,0.08742428449158421,0.12634481791330462
2022-05-09 08:21:14.743,2022-06-09 17:30:00,3837000.0,1,0,0,0,1,15.160201369229089,31.38107936342593,6,17,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-09-25 14:12:42.953,2022-10-08 17:35:00,3125000.0,1,1,0,0,1,14.954944841152638,13.140475081018518,10,17,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.12634481791330462
2022-05-05 19:16:48.250,2022-05-06 19:10:00,237000.0,1,1,0,0,1,12.375815420117268,0.9952748842592593,5,19,0.13343113827248276,0.16422460922007348,0.13186206692911673,0.15161378149596555
2022-07-02 23:01:50.283,2022-07-03 11:00:00,1470000.0,1,1,1,0,0,14.20077295875492,0.49872357638888887,7,11,0.15547913787762163,0.12242626497318966,0.16587145343147522,0.12634481791330462
2022-08-07 22:13:49.710,2022-08-08 18:30:00,2150000.0,1,1,1,0,0,14.580978400103845,0.8445635416666666,8,18,0.08901614721416849,0.2139038313101478,0.13783071045087777,0.15161378149596555
2022-09-27 12:27:56.860,2022-10-02 16:45:00,3597000.0,1,0,0,0,1,15.095610722677762,5.178508564814815,10,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.12634481791330462
2022-02-14 00:50:06.490,2022-03-10 17:05:00,2501500.0,1,0,0,0,1,14.732401109910397,24.67700821759259,3,17,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-18 10:37:06.610,2022-10-18 20:30:00,1390000.0,1,1,1,0,0,14.144814305106875,0.41172905092592593,10,20,0.1347594916701188,0.1927470536019833,0.11200765638664752,0.15161378149596555
2022-11-01 14:34:21.167,2022-11-10 08:20:00,8900000.0,1,0,0,1,0,16.00156183470237,8.74003278935185,11,8,0.184655264458696,0.14219102086320898,0.12218684776139335,0.12634481791330462
2022-06-01 15:15:28.587,2022-06-09 15:10:00,869500.0,1,1,0,0,1,13.675673612776475,7.996196909722221,6,15,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.153226050415546
2022-05-03 08:38:57.567,2022-05-06 13:15:00,750000.0,1,1,1,0,0,13.527828485512494,3.191694826388889,5,13,0.12907563928752597,0.16422460922007348,0.14261463953929673,0.15161378149596555
2022-08-20 23:46:33.287,2022-08-27 07:00:00,1220000.0,1,0,1,0,0,14.01436141670944,6.301003622685185,8,7,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.06891535522543889
2022-08-16 18:08:45.657,2022-08-17 22:30:00,1170000.0,1,1,1,0,0,13.972514306773938,1.1814160069444444,8,22,0.1378794312657093,0.1593520792006005,0.18214419828201325,0.10829555821140395
2022-07-22 17:12:24.963,2022-07-23 21:30:00,1470000.0,1,1,1,0,0,14.20077295875492,1.1788777430555555,7,21,0.17814535348320804,0.16422460922007348,0.1692380465213493,0.09475861343497846
2022-08-10 01:04:18.933,2022-08-11 06:00:00,15570000.0,0,0,0,1,0,16.560856543810182,1.205336423611111,8,6,0.15547913787762163,0.10277099762768789,0.07786444508551131,0.15161378149596555
2022-07-28 15:27:32.983,2022-07-30 13:30:00,1300000.0,1,1,1,0,0,14.077874822431765,1.9183682523148147,7,13,0.11744612950282235,0.12505106903468247,0.13023150791791563,0.07580689074798277
2022-10-14 11:02:21.447,2022-10-14 20:30:00,800000.0,1,1,1,0,0,13.592367006650065,0.39419621527777776,10,20,0.14855538268343027,0.07706912049737245,0.10898042243025165,0.12634481791330462
2022-06-09 00:44:50.473,2022-06-10 16:30:00,520000.0,1,1,1,0,0,13.16158409055761,1.6563602662037038,6,16,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.15161378149596555
2022-10-16 15:32:59.027,2022-10-17 02:40:00,5832000.0,1,0,0,1,0,15.578870552670631,0.4632057060185185,10,2,0.11744612950282235,0.16963911568204182,0.11546737341004952,0.15161378149596555
2022-07-06 20:35:53.870,2022-07-26 12:25:00,10191000.0,1,0,0,1,0,16.137015535810832,19.659098726851852,7,12,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-23 16:34:15.523,2022-09-29 16:50:00,3043500.0,1,1,0,0,1,14.928518726916117,6.010931446759259,9,16,0.15547913787762163,0.1993810908853111,0.21732728931382464,0.10829555821140395
2022-08-20 23:52:22.910,2022-08-24 23:55:00,1553000.0,1,0,0,0,1,14.255699102130825,4.001818171296296,8,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-02-10 19:19:54.033,2022-03-08 22:40:00,2952500.0,1,0,0,0,1,14.898162827053655,26.138957951388893,3,22,0.1644793494580982,0.16963911568204182,0.12122802927354284,0.2930114845799713
2022-07-27 01:04:04.897,2022-07-28 20:10:00,1920500.0,1,1,0,0,1,14.468096126768097,1.7957766550925927,7,20,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.2930114845799713
2022-10-03 13:57:45.283,2022-10-03 16:45:00,2150000.0,1,1,1,0,0,14.580978400103845,0.11614255787037038,10,16,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.15161378149596555
2022-09-25 13:28:36.513,2022-10-07 22:00:00,11827000.0,1,0,0,1,0,16.285895611233254,12.355132951388889,10,22,0.11744612950282235,0.16963911568204182,0.11546737341004952,0.15161378149596555
2022-10-12 09:59:04.180,2022-10-14 08:40:00,70000.0,1,0,0,0,1,11.156250521031495,1.9450905092592594,10,8,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.3940098439256897
2022-09-05 11:53:54.437,2022-09-07 04:50:00,70000.0,1,0,0,0,1,11.156250521031495,1.7056199421296296,9,4,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.17580689074798278
2022-08-29 12:36:00.640,2022-09-04 20:55:00,1158500.0,1,1,0,0,1,13.962636622854568,6.34652037037037,9,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-05-20 22:43:41.670,2022-06-05 17:30:00,2575000.0,1,1,1,0,0,14.761360092079974,15.782156597222222,6,17,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-10-28 19:41:12.093,2022-10-29 08:35:00,910000.0,1,1,1,0,0,13.721199878493033,0.5373600347222223,10,8,0.18478144818787218,0.16422460922007348,0.21110391584979124,0.21975861343497846
2022-04-09 14:05:33.483,2022-04-09 16:30:00,230000.0,1,1,1,0,0,12.345834587905333,0.10030690972222223,4,16,0.09519865200493396,0.10850365292474905,0.06749033911318905,0.15161378149596555
2022-09-28 17:47:03.697,2022-10-10 17:35:00,3125100.0,1,0,0,0,1,14.95497684064065,11.991623877314815,10,17,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.12634481791330462
2022-02-09 15:10:06.937,2022-02-24 21:35:00,2247625.0,1,0,0,0,1,14.625384661133939,15.267280821759261,2,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-02-16 13:50:21.487,2022-02-18 14:00:00,940000.0,1,1,1,0,0,13.753635154246187,2.006695752314815,2,14,0.12067980191928264,0.16422460922007348,0.12079628106325753,0.15161378149596555
2022-09-24 15:13:53.337,2022-10-08 22:20:00,3068500.0,1,0,0,0,1,14.936699400811289,14.295910451388888,10,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-28 13:39:49.877,2022-09-30 12:05:00,13415000.0,1,1,0,1,0,16.411884041841862,1.9341449421296295,9,12,0.15547913787762163,0.09166404858890918,0.13978508240247528,0.15161378149596555
2022-09-01 23:49:00.687,2022-09-03 09:45:00,2150000.0,1,1,1,0,0,14.580978400103845,1.4138809374999999,9,9,0.13689872917529705,0.16422460922007348,0.1535007830395435,0.12634481791330462
2022-03-02 22:02:18.433,2022-03-11 07:30:00,940000.0,1,1,1,0,0,13.753635154246187,8.394231099537038,3,7,0.15547913787762163,0.13880249683573487,0.14193554774516112,0.12634481791330462
2022-10-31 13:10:58.560,2022-11-01 15:15:00,2537500.0,1,1,0,0,1,14.74668990233218,1.0861277777777778,11,15,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.15161378149596555
2022-05-30 14:32:39.863,2022-05-31 23:40:00,9209000.0,1,1,0,1,0,16.035691824703505,1.3800941782407408,5,23,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-03-26 13:52:51.180,2022-03-26 17:50:00,719500.0,1,0,0,0,1,13.48631180530956,0.16468541666666667,3,17,0.19223176127537298,0.16422460922007348,0.23899706732760856,0.15161378149596555
2022-09-24 17:57:40.493,2022-10-15 21:05:00,2983500.0,1,0,0,0,1,14.908607665944274,21.130086886574073,10,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-02-03 11:16:52.963,2022-02-17 22:25:00,1496000.0,1,0,0,0,1,14.218305437516559,14.463970335648149,2,22,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.15161378149596555
2022-09-25 22:39:44.810,2022-09-29 10:55:00,7845000.0,1,1,0,1,0,15.87538694414927,3.5105924768518517,9,10,0.14934354184886336,0.16422460922007348,0.14934354184886336,0.15161378149596555
2022-06-28 17:15:08.200,2022-07-23 13:55:00,4832000.0,1,0,0,0,1,15.390771018596787,24.861016203703702,7,13,0.12907563928752597,0.16963911568204182,0.04264640364338399,0.12634481791330462
2022-08-25 16:16:52.060,2022-08-25 18:10:00,1920500.0,1,0,0,0,1,14.468096126768097,0.07856412037037036,8,18,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.15161378149596555
2022-03-04 17:05:23.797,2022-03-06 13:30:00,1995300.0,1,1,1,0,0,14.506304972940622,1.8504190162037037,3,13,0.14331975144055117,0.10850365292474905,0.10495933775998971,0.12634481791330462
2022-10-04 12:39:15.943,2022-10-05 23:10:00,7280000.0,1,1,0,1,0,15.80064142017287,1.4380099189814814,10,23,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-07-30 14:11:47.473,2022-08-08 16:50:00,2788500.0,1,0,0,0,1,14.841014374811746,9.109867210648147,8,16,0.15547913787762163,0.1993810908853111,0.21732728931382464,0.10829555821140395
2022-10-26 14:22:29.443,2022-11-06 11:55:00,1197500.0,1,0,0,0,1,13.995746608267208,10.897575891203704,11,11,0.184655264458696,0.1518817727080932,0.10168315673854574,0.12634481791330462
2022-02-09 16:07:54.257,2022-02-27 16:25:00,1523000.0,1,0,0,0,1,14.236192631877298,18.011872025462964,2,16,0.184655264458696,0.13880249683573487,0.15680239678190705,0.12634481791330462
2022-01-31 22:51:03.947,2022-02-02 16:30:00,2030000.0,1,1,1,0,0,14.52354635101797,1.7353709837962965,2,16,0.15547913787762163,0.11812170043998987,0.17352674585928657,0.15161378149596555
2022-09-11 10:46:45.567,2022-09-13 12:15:00,2043000.0,1,0,0,0,1,14.529929873799759,2.0612781597222223,9,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.10829555821140395
2022-08-28 23:43:42.080,2022-09-20 12:15:00,1140500.0,1,0,0,0,1,13.94697732070658,22.521735185185186,9,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-06-02 23:13:58.323,2022-06-03 14:45:00,80000.0,1,1,0,0,1,11.289781913656018,0.6465471875000001,6,14,0.03821888929303973,0.16963911568204182,0.03821888929303973,0.15161378149596555
2022-08-04 21:40:02.427,2022-08-05 09:15:00,4300000.0,1,0,0,0,1,15.27412558066379,0.48261079861111106,8,9,0.184655264458696,0.08033204249330769,0.16906447542913935,0.15161378149596555
2022-03-26 18:43:29.537,2022-03-27 23:30:00,755000.0,1,1,1,0,0,13.534473028231162,1.1989636921296296,3,23,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.15161378149596555
2022-08-27 21:20:58.363,2022-09-21 17:15:00,3597000.0,1,1,0,0,1,15.095610722677762,24.829185613425928,9,17,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-06-17 18:50:07.607,2022-08-07 02:35:00,1729000.0,1,0,0,0,1,14.363053764665427,50.322828622685186,8,2,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-06-30 16:16:19.747,2022-07-03 11:25:00,3897500.0,1,1,0,0,1,15.17584587991407,2.797688113425926,7,11,0.15547913787762163,0.1331488180747187,0.17681306627789214,0.08422987860886974
2022-08-10 15:19:40.833,2022-09-15 20:15:00,52000000.0,0,0,0,1,0,17.7667542765457,36.20508295138889,9,20,0.15547913787762163,0.0645162317539141,0.06115022286886357,0.15161378149596555
2022-10-09 20:12:47.200,2022-10-23 21:50:00,2943500.0,1,0,0,0,1,14.895109907450452,14.06750925925926,10,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.10829555821140395
2022-07-30 13:39:10.040,2022-08-04 01:15:00,12308000.0,1,1,0,1,0,16.32576001542407,4.4832171296296295,8,1,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-03-18 00:58:41.687,2022-04-03 17:30:00,1950000.0,1,1,1,0,0,14.48333993053993,16.688406400462963,4,17,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-10-31 10:58:33.467,2022-10-31 12:30:00,2150000.0,1,1,1,0,0,14.580978400103845,0.06350153935185186,10,12,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.08422987860886974
2022-08-29 10:50:18.580,2022-09-09 14:10:00,825500.0,1,1,0,0,1,13.623744542342319,11.138673842592594,9,14,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.2930114845799713
2022-07-19 11:59:48.440,2022-07-19 23:15:00,1235000.0,1,1,1,0,0,14.026581528044215,0.4688837962962963,7,23,0.14365506291401048,0.14143924247384473,0.16476123816404628,0.15161378149596555
2022-05-21 19:59:18.963,2022-05-22 20:20:00,4985000.0,1,0,0,0,1,15.421943961378076,1.0143638541666666,5,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-08-15 11:52:34.580,2022-08-22 07:33:00,635000.0,1,1,0,0,1,13.36138027787483,6.819738657407408,8,7,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.2511527010685468
2022-07-23 13:39:28.950,2022-07-27 14:30:00,2860000.0,1,1,1,0,0,14.866332182796036,4.035081597222222,7,14,0.15326447669817853,0.16422460922007348,0.2300373054085133,0.2930114845799713
2022-06-03 23:21:13.677,2022-07-04 10:15:00,10191000.0,1,0,0,1,0,16.137015535810832,30.454008368055554,7,10,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-28 15:02:53.407,2022-08-18 09:30:00,7872000.0,1,0,0,1,0,15.878822717714227,20.76882630787037,8,9,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.15161378149596555
2022-03-29 20:23:02.077,2022-03-31 21:00:00,850000.0,1,1,1,0,0,13.652991628466498,2.0256704050925927,3,21,0.12314395091237822,0.1593520792006005,0.13904398723859693,0.15161378149596555
2022-10-11 18:47:36.010,2022-10-15 00:15:00,610000.0,1,1,1,0,0,13.321214236149494,3.22736099537037,10,0,0.17038444483999635,0.16422460922007348,0.17471325926120343,0.17580689074798278
2022-10-05 13:33:18.783,2022-10-07 05:50:00,7153000.0,1,0,0,1,0,15.783042407090521,1.678254826388889,10,5,0.15547913787762163,0.11016137814959656,0.1326640770193332,0.15161378149596555
2022-09-26 00:58:43.883,2022-09-27 15:30:00,2850000.0,1,1,1,0,0,14.862829552244833,1.605047650462963,9,15,0.09519865200493396,0.16422460922007348,0.1769452298517546,0.15161378149596555
2022-10-10 01:14:40.787,2022-10-14 15:00:00,980000.0,1,1,1,0,0,13.795307850646754,4.573139039351852,10,15,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.10829555821140395
2022-08-19 14:15:40.500,2022-08-24 18:15:00,7827000.0,1,1,0,1,0,15.873089852786975,5.1661979166666665,8,18,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.10829555821140395
2022-07-24 10:54:52.263,2022-07-26 22:00:00,1920000.0,1,0,1,0,0,14.467835744003965,2.4618951041666666,7,22,0.15547913787762163,0.13427754321105412,0.1609064025590435,0.15161378149596555
2022-04-16 11:43:09.593,2022-04-17 07:00:00,900000.0,1,1,1,0,0,13.710150042306449,0.8033611921296298,4,7,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.10829555821140395
2022-03-30 09:57:36.600,2022-03-30 14:00:00,1536500.0,1,1,0,0,1,14.245017660552676,0.16832638888888887,3,14,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-10-22 19:50:03.330,2022-10-25 19:15:00,9356000.0,1,1,0,1,0,16.051528406686206,2.975655902777778,10,19,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.21975861343497846
2022-04-11 12:35:02.037,2022-04-12 14:00:00,3404000.0,1,1,0,0,1,15.040461768675401,1.059004201388889,4,14,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.12634481791330462
2022-04-01 11:04:44.570,2022-04-04 14:00:00,940000.0,1,1,1,0,0,13.753635154246187,3.1217063657407405,4,14,0.15547913787762163,0.13880249683573487,0.14193554774516112,0.2930114845799713
2022-05-24 20:41:47.413,2022-05-25 21:00:00,1860000.0,1,1,1,0,0,14.436087045689384,1.0126456828703703,5,21,0.14365506291401048,0.08172675110763648,0.1065496307563532,0.10829555821140395
2022-02-26 10:51:10.063,2022-02-26 15:15:00,755000.0,1,1,1,0,0,13.534473028231162,0.1832168634259259,2,15,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.12634481791330462
2022-07-20 19:12:07.007,2022-07-26 20:55:00,1158500.0,1,0,0,0,1,13.962636622854568,6.071446678240741,7,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.09475861343497846
2022-05-23 12:57:03.707,2022-05-24 20:50:00,1319000.0,1,1,0,0,1,14.092384431699452,1.3284293171296297,5,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-08-05 23:09:26.287,2022-08-28 21:50:00,1623000.0,1,0,0,0,1,14.299786846496728,22.944834641203702,8,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-04-23 10:11:09.390,2022-04-23 17:30:00,850000.0,1,1,1,0,0,13.652991628466498,0.30475243055555556,4,17,0.17814535348320804,0.14219102086320898,0.10431526792103002,0.08422987860886974
2022-09-19 10:34:48.213,2022-09-20 22:20:00,3068500.0,1,1,0,0,1,14.936699400811289,1.4897197569444445,9,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-09-04 18:43:45.077,2022-09-06 19:40:00,1801000.0,1,1,0,0,1,14.403852624158093,2.0390616087962963,9,19,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.15161378149596555
2022-04-02 16:11:59.833,2022-04-04 10:00:00,1522300.0,1,1,1,0,0,14.235732907047346,1.741668599537037,4,10,0.19934759701619612,0.13880249683573487,0.11600530057537137,0.15161378149596555
2022-03-17 03:14:27.360,2022-03-17 09:45:00,830000.0,1,0,1,0,0,13.62918097977278,0.2712111111111111,3,9,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.15161378149596555
2022-10-12 12:52:48.547,2022-10-27 14:00:00,13532000.0,1,0,0,1,0,16.420567808882737,15.046660335648149,10,14,0.13374577666661402,0.16963911568204182,0.12173066091188957,0.15161378149596555
2022-09-19 11:17:06.750,2022-09-28 22:50:00,1290000.0,1,1,1,0,0,14.070152776337855,9.481171875,9,22,0.19551555646243063,0.16422460922007348,0.18100382819332378,0.10829555821140395
2022-06-19 22:35:11.763,2022-06-24 21:30:00,1995000.0,1,1,1,0,0,14.506154608306101,4.954724965277778,6,21,0.19934759701619612,0.10850365292474905,0.1486746318312837,0.15161378149596555
2022-02-23 08:57:11.067,2022-03-02 10:00:00,10496000.0,1,0,0,1,0,16.16650479016601,7.043621909722222,3,10,0.15547913787762163,0.08172675110763648,0.11332413591234185,0.15161378149596555
2022-09-08 00:41:08.480,2022-09-08 17:00:00,5480000.0,1,0,1,0,0,15.516615658924199,0.6797629629629629,9,17,0.14365506291401048,0.4912025057265392,0.3040083524217973,0.15161378149596555
2022-07-16 12:05:07.933,2022-07-18 15:45:00,3518000.0,1,1,0,0,1,15.073403204279641,2.152685960648148,7,15,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.2511527010685468
2022-09-12 17:01:44.573,2022-09-14 18:05:00,1946500.0,1,0,0,0,1,14.481543446032648,2.0439285532407405,9,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-08-30 08:23:10.220,2022-09-10 14:00:00,10718000.0,1,0,0,1,0,16.18743512903693,11.233909490740741,9,14,0.14331975144055117,0.16963911568204182,0.07925279003568098,0.15161378149596555
2022-10-11 22:52:22.833,2022-10-31 21:55:00,1212000.0,1,1,0,0,1,14.007782445611397,19.960152395833333,10,21,0.15547913787762163,0.16089874905905813,0.24265774488775863,0.12634481791330462
2022-04-10 19:21:39.237,2022-04-15 17:30:00,1455000.0,1,1,0,0,1,14.19051645858773,4.922462534722222,4,17,0.1494704417945293,0.16422460922007348,0.1598554787972312,0.15161378149596555
2022-02-27 12:57:01.427,2022-03-18 15:45:00,1723000.0,1,0,0,0,1,14.359577515510066,19.116650150462963,3,15,0.14855538268343027,0.16963911568204182,0.20060488445291488,0.15161378149596555
2022-07-07 01:08:16.250,2022-07-08 23:15:00,1700000.0,1,1,1,0,0,14.346138809026444,1.921339699074074,7,23,0.15547913787762163,0.09164262795271161,0.10339168281844387,0.306452100831092
2022-04-27 22:48:51.950,2022-05-06 15:00:00,410000.0,1,1,1,0,0,12.92391243868049,8.674398726851852,5,15,0.13374577666661402,0.17533673480671,0.17188965185599017,0.15161378149596555
2022-09-13 00:06:37.717,2022-10-06 11:45:00,10180000.0,1,0,0,1,0,16.13593556908665,23.484980127314817,10,11,0.14365506291401048,0.07910701806517524,0.09339855383627106,0.2930114845799713
2022-05-09 10:33:39.920,2022-05-09 14:00:00,930000.0,1,1,1,0,0,13.742939865129438,0.14328796296296295,5,14,0.1378794312657093,0.07706912049737245,0.09677440517975074,0.15161378149596555
2022-04-27 22:14:50.053,2022-04-28 17:00:00,1910000.0,1,1,1,0,0,14.462613800022813,0.7813651273148148,4,17,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.12634481791330462
2022-06-05 15:40:15.557,2022-06-06 15:30:00,1220000.0,1,1,1,0,0,14.01436141670944,0.9928754976851851,6,15,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
